cpf_cnpj,incentivador,nro_projeto,nome_projeto,uf_projeto,valor_incentivo,ano
20128609000158,Refratec Produtos Eletrofundidos Ltda,982151,Amparc IV,MG,1799.9961,1998
20466512004304,Montec - Montagem Construções Indust. e Com. Ltda.,950680,Artes e Telas,MG,2048.0,1998
20602256000186,Massas Periquito S/A,980624,De Volta ao Teatro,MG,2254.99,1998
20749545000102,Leugim Representações Ltda,970184,"Turismo Cultural Patrimônio Cultural: Conhecer, Valorizar, Preservar",MG,208.0012,1998
20804258000662,Minas Loja Ltda.,962380,Circuito Vale do Aço de Artes Edição 1997,MG,184.9925,1998
20994976000134,Automax Comercial S.A.,982526,Jane Maria Vieira,MG,3233.06,1998
21000468000156,Irmãos Farid Ltda,980444,Projeto Itabirito 2000,MG,2500.0,1998
21021597000120,Wembley Palace Hotel,982151,Amparc IV,MG,4999.9978,1998
21143755000115,EGF Engenharia Geotécnia e Fundações Ltda,970959,Centro Cultural do Teatro de Pesquisa,MG,350.9936,1998
21143755000115,EGF Engenharia Geotécnia e Fundações Ltda,980463,Festival Internacional de Dança - FID 98,MG,146.0007,1998
21222930000160,Escola Educação Criativa Ltda,962380,Circuito Vale do Aço de Artes Edição 1997,MG,100.0,1998
21246699000144,Algar Tecnologia e Consultoria S.A.,980019,Jornal Cultural.,MG,60497.2022,1998
21559471000104,Casa Guaragil Ltda,972819,Apoio Para as Atividades do Pró-Música,MG,100.0,1998
21565916000169,Companhia Mineira de Refresco COCA-COLA,972821,Festival Internacional de Música Colonial Brasileira e Música Antiga (IX),MG,14999.9934,1998
21586284000110,Salão Ediza Ltda,972819,Apoio Para as Atividades do Pró-Música,MG,72.0,1998
21859020000192,Comercial Paxá Ltda,970970,Fidellis de Souza Santos e Irmãos,MG,479.9924,1998
21885140000164,Number One,980284,Manutenção do Coral Usina Intendente Câmara,MG,999.9957,1998
22582795000126,Serrano Hotel,972821,Festival Internacional de Música Colonial Brasileira e Música Antiga (IX),MG,440.0011,1998
23143522000148,Transporte Urbano Águia Branca Ltda,962380,Circuito Vale do Aço de Artes Edição 1997,MG,150.0,1998
23236821000127,Patrimar Engenharia Ltda,961162,Molière o Teatro Imaginário,MG,10999.957,1998
23239767000173,EGF Empresa Granja Formosa Ltda,970959,Centro Cultural do Teatro de Pesquisa,MG,39.0013,1998
23239767000173,EGF Empresa Granja Formosa Ltda,980463,Festival Internacional de Dança - FID 98,MG,33.0041,1998
23536691000148,Indústria de Bebidas Antárctica de Minas Gerais S/A,980417,Festival de Dança de Joinville (XVI),SC,80000.0033,1998
23998438000106,CCM. Consultoria Centro Minas Ltda.,982350,BH-Um Registro Feminino,MG,4999.9978,1998
24315012000173,Cia Siderúrgica Belgo Mineira,972876,Manutenção do Grupontapé de Teatro,MG,3700.0,1998
24315129000157,Fasal S.A. - Com. e Ind. Produtos Siderúrgicos,972424,Projeto 18 Cultural AEU,MG,29999.9964,1998
25288085000186,Bonsucesso Factoring Ltda,982151,Amparc IV,MG,1813.06,1998
25331521000152,Itatiaia Móveis S.A.,971805,Herança Brasileira-Vocabulário Português-Inglês Móvel Madeira e Correlatos,MG,15000.0,1998
25331521000152,Itatiaia Móveis S.A.,973010,Soltando os Bichos,MG,10000.0,1998
25388869000186,Construtora Marins Ltda,981382,"Escolha, aprendendo com os erros",MG,400.0,1998
25631235000102,CTBC Celular Participações S.A,972876,Manutenção do Grupontapé de Teatro,MG,30000.0,1998
25631235000102,CTBC Celular Participações S.A,982951,Climatização do Teatro Rondon Pacheco,MG,17999.9997,1998
25701061000107,W.E Rohfs Sociedade Civil Ltda,981382,"Escolha, aprendendo com os erros",MG,150.0,1998
25758277000109,Icatril Ind. de Café Triângulo Ltda,973339,Bienal de Dança - XI Festival de Dança do Triângulo (I),MG,4999.9881,1998
25759572000180,Cia de Telefones do Brasil Central,972405,Exposição Itinerante de Cerâmica de Hélio Siqueira,MG,17286.39,1998
25759572000180,Cia de Telefones do Brasil Central,973271,Matinê,MG,36924.0,1998
25759572000180,Cia de Telefones do Brasil Central,973272,Pré - Estréia,MG,30386.1,1998
25759572000180,Cia de Telefones do Brasil Central,973339,Bienal de Dança - XI Festival de Dança do Triângulo (I),MG,49999.9972,1998
25759572000180,Cia de Telefones do Brasil Central,980619,Seminário de Marketing Cultural do Triângulo e Alto Paranaíba (3º),MG,10999.9913,1998
25759572000180,Cia de Telefones do Brasil Central,981003,Teatro na Escola,MG,30151.9811,1998
25759572000180,Cia de Telefones do Brasil Central,981004,Tambores do Cerrado,MG,20383.4892,1998
25759572000180,Cia de Telefones do Brasil Central,981100,Exposição de Pinturas e Litografias de Ermelindo Nardin,MG,25806.1693,1998
25759572000180,Cia de Telefones do Brasil Central,981390,PROJETO DE PUBLICAÇÃO DE LIVRO SOBRE FESTAS POPULARES.,MG,69725.44,1998
25759572000180,Cia de Telefones do Brasil Central,982500,Exposição Itinerante de Pinturas de Martins Porangaba,MG,32131.0598,1998
25759572000180,Cia de Telefones do Brasil Central,982543,Arte & Escola,MG,12736.46,1998
25759572016507,CIA. de Telecomunicações do Brasil Central,982951,Climatização do Teatro Rondon Pacheco,MG,31999.9974,1998
25769266000124,Arcom S.A.,973271,Matinê,MG,10050.0,1998
25769266000124,Arcom S.A.,973339,Bienal de Dança - XI Festival de Dança do Triângulo (I),MG,70499.9805,1998
26160135000108,Mazza Edições Ltda,961191,Encontro Nacional de Capoeira Angola Mandinga de Um Povo em Ânsia de Liberdade (1º),MG,1342.0,1998
26169581000183,BMF - Belgo Mineira Fomento Mercantil Ltda,973010,Soltando os Bichos,MG,25000.0,1998
26248666000157,Metform S.A,973170,Patrocínio Grupo Corpo/98,MG,6000.0113,1998
26404731000196,Eletrozema Ltda,980625,Mostra Nacional de Dança de Primavera - Festsesi (VIII),MG,2000.001,1998
33040601000187,Mercantil do Brasil Financeira S.A.,951020,Museu Histórico Abilio Barreto Restauração da Casa Sede e Construção do Prédio Anexo,MG,25200.0035,1998
33124959005157,Banco Rural S/A,973782,"Ouro Preto, 300 Anos Depois",MG,15000.0,1998
33193996000158,Mip Engenharia S/A,982309,Divulgação do CD Sarkis,MG,18006.773,1998
38738308000101,NET Belo Horizonte Ltda.,973010,Soltando os Bichos,MG,4466.9909,1998
41757527000142,Aethra Indústria de Auto Peças Ltda,972631,Centro Cultural Torino,MG,9999.9956,1998
42778654000190,Recon Gerenciamento Contábil Ltda,981382,"Escolha, aprendendo com os erros",MG,200.0,1998
43211325000550,Sankyu S/A,962380,Circuito Vale do Aço de Artes Edição 1997,MG,999.993,1998
43214055000107,Martins Com. e Serviços de Distribuição S.A.,983224,Construção do Teatro Municipal de Uberlândia,MG,63000.0,1998
50266394000100,Tnt Logistics Ltda.,972631,Centro Cultural Torino,MG,24999.9986,1998
56032972000112,Belgo Mineira Bekaert Arames S/A,973010,Soltando os Bichos,MG,13219.33,1998
60394079001690,Bank Boston - Banco Mútiplo S/A,973577,Exposição: Belo Horizonte Por Hélio Gravatá - A História em Poesias,MG,10000.0,1998
60891785000161,Fiat Allis Latino Americana Ltda.,972631,Centro Cultural Torino,MG,231000.0,1998
61839932000117,BBA - Creditanstalt Fomento Comercial Ltda,973721,Manutenção do MAM,SP,59999.9929,1998
61839932000117,BBA - Creditanstalt Fomento Comercial Ltda,973737,Bent- O Canto Preso,SP,25475.0,1998
61839932000117,BBA - Creditanstalt Fomento Comercial Ltda,981458,Atletas do Brasil - Fotografias de Claudia Jaguaribe,RJ,35700.0,1998
61839932000117,BBA - Creditanstalt Fomento Comercial Ltda,982337,Memória Musical Brasileira - Os 500 Anos (15000 - 2000),SP,16907.2483,1998
65166050000199,Unitech Engenheiros e Consultores Ltda,980284,Manutenção do Coral Usina Intendente Câmara,MG,300.0,1998
66285172000167,Gláucia Carnero de Miranda,962380,Circuito Vale do Aço de Artes Edição 1997,MG,449.9676,1998
71027866000134,BBS - Banco Bonsucesso S/A.,984965,Mostra Internacioanl de Cinema de Belo Horizonte - Panorama do Cinema Mundial Independente (1ª),MG,4000.0,1998
71109672000188,Farmacia Principio Ativo,962380,Circuito Vale do Aço de Artes Edição 1997,MG,99.9928,1998
71371686000175,Bonsucesso DTVM,982151,Amparc IV,MG,2581.28,1998
73314098000125,Sociedade Agostiniana de Educação Ltda,980463,Festival Internacional de Dança - FID 98,MG,8701.9819,1998
86488798000188,Acesita Placas S.A. - ACEPLAC,962380,Circuito Vale do Aço de Artes Edição 1997,MG,770.9943,1998
94845930004500,Fertisul S.A.,980625,Mostra Nacional de Dança de Primavera - Festsesi (VIII),MG,999.9957,1998
94845930004500,Fertisul S.A.,980626,Mostra Nacional de Teatro em Araxá (VIII),MG,999.9957,1998
94587,Banco do Brasil S.A - Centro Cultural,972866,Plano Anual de Atividades do Centro  Cultural Banco do Brasil - 1998,RJ,3473171.232,1998
1180000126,Centrais Elétricas Brasileiras S. A - ELETROBRÁS,973131,Amores Possíveis,RJ,150000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,950216,Policarpo Quaresma-Herói do Brasil,RJ,12500.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,950400,No Coração dos Deuses,DF,200000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,950493,Stradivarius,SC,200000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,960195,Baia de Guanabara,RJ,35000.0038,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,960305,Amazônia Viva -Uma Aventura Mágica,RJ,400000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,960502,Atrás do Vento,RJ,399999.9987,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,960609,Dia da Caça (O),RJ,200000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,960655,Preservação do Patrimônio Cultural Teatro Ruth Escobar,SP,249999.996,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,960720,Morro Branco (Bella Donna),RJ,500000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,960800,Música no Museu,RJ,15000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,960971,Viajante (O),RJ,75500.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,961249,Mauá O Imperador e o Rei,RJ,800000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,961964,Restauração e Revitalização do Prédio da Faculdade de Medicina do Terreiro de Jesus,BA,600000.0246,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,962110,Dedos Femininos nas Mãos de Deus (Ex-Frenesi na Menopausa),RJ,200000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,962376,Eu Tu Eles,RJ,400000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,970035,"Natureza da Paisagem (A)
",RJ,300000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,970124,Anos de História no Brasil (500),RJ,999999.9987,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,970641,Ecodramas/97 - II Encontro de Arte e Ecologia,BA,100000.0003,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,970653,Tempo Latino - América - Exposição do Artista Plástico Chico Liberato,BA,60000.0025,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,970952,Onde a Terra Acaba,RJ,100000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,971090,Brasil 1500 (Ex 1500 - Incidente Brasil),SP,100000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,971671,Bienal Internacional de São Paulo (24ª),SP,200000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,971815,Eu Não Conhecia Tururu,CE,400000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,971938,Reforma do Teatro Vila Velha,BA,200000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,971958,Procópio 100 Anos,RJ,350000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,972153,Festival Internacional de Artes Cênicas de São Paulo (7º),SP,449999.9947,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,972664,Restauração do MAM,RJ,770000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,972986,Novembrada,SC,100000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,973008,Memória Política do Espírito Santo,ES,71963.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,973232,Reflexos da Cidade,RJ,70000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,973628,Cultura e Energia,RJ,101546.51,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,973629,Som e Luz no Museu Imperial,RJ,200000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,973798,Le Voyeur,RJ,64000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,973823,Troféu de Música Popular Brasileira - Série Cantores,RJ,199999.9987,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,980041,Tabaris,BA,200000.0082,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,980043,Gilberto Gil Trio Elétrico 30 Anos de Tropicália,RJ,99999.9945,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,980108,Dell' Arte Ballet 1998,RJ,199999.9987,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,980247,"Série Dell""Arte 98/99",RJ,160000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,980265,Temporada 1998 - Cultura Artística,SP,174999.9905,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,980917,Som e Luz na Igreja e Convento de São Francisco,RJ,293491.62,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,981129,Carnaval Uma Ópera de Rua,RJ,154799.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,981326, Luz na Dança (A),RJ,120003.9815,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,981912,A Presença da Cultura Brasileira na Expo'98,SP,330000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,982376,Centro Cultural de Lauro de Freitas - 2ª Etapa,BA,100000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,982411,Reveillon da Gente,SC,160000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,982826,Restauração da Casa da Torre de Garcia D'Ávila,BA,150000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,983293,Gandhy no Cinquentenário da Paz,RJ,360000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,984136,Memórias Póstumas,SP,200000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,984902,Cinema Brasileiro na Internet,RJ,64000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,984908,Bicho de 7 Cabeças,SP,200000.0,1998
1180000207,Centrais Elétricas Brasileiras S/A - ELETROBRÁS,984992,MAKTUB,RJ,200000.0,1998
101698000131,Ypearts Audiovisual Ltda,960130,Cinema  Brasil na Internet,RJ,900.0,1998
465155000101,Worldinvest Empreendimentos e Participações Ltda.,973798,Le Voyeur,RJ,10000.0,1998
860637000239,Lagosnet - Provedor de Acesso à Internet,972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,59.9918,1998
1107391000100,Support Produtos Nutricionais Ltda.,970380,Destino (O),DF,8999.9998,1998
1107391000100,Support Produtos Nutricionais Ltda.,980282,Mestres Pintores Holandeses do Século de Ouro,SP,16929.9975,1998
1179474000105,Igaruana Participações Ltda,950403,Bienal Internacional de Quadrinhos  (3º),RJ,2000.0,1998
1356570000181,Brasil Veículos Companhia de Seguros,972866,Plano Anual de Atividades do Centro  Cultural Banco do Brasil - 1998,RJ,162645.09,1998
1423198000189,CLM Participações S/C,971252,Centro Cultural Beith Lubavitch,RJ,11331.0,1998
1582075000190,Companhia Brasileira de Seguros e Previdência,990817,Festival de Cultura Canadense (IV) - Canadá Capital São Paulo & Canadá na Bahia,SP,60085.0,1998
1629083000145,Ferrovia Tereza Cristina S.A.,972143,Museu Ferroviário de Tubarão,SC,1999.9914,1998
1645547000107,Sul América Investimentos e Participações S.A.,980184,Theatro Municipal do Rio de Janeiro - Temporada 1998,RJ,49999.9972,1998
1645547000107,Sul América Investimentos e Participações S.A.,980382,Aquarius,RJ,18114.63,1998
1704513000146,Sul América Seguros e Previdência S.A.,980382,Aquarius,RJ,1926.76,1998
1785706000179,Ventura Petróleo Ltda ( PETROSERV ),972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,599.9955,1998
1948039000106,Fininvest Trust de Recebíveis S/A,982628,Portela/Carnaval 99,RJ,50000.0,1998
2193750000152,GPC Participações S/A,971749,Quinteto Schubert Brahms,RJ,9999.9956,1998
2193750000152,GPC Participações S/A,972538,Usina de Cidadania,RJ,39900.0086,1998
2330506000194,TELERJ Celular S/A,961227,Orfeu Tragédia na Favela,RJ,350000.0,1998
2330506000194,TELERJ Celular S/A,970124,Anos de História no Brasil (500),RJ,400000.0,1998
2330506000194,TELERJ Celular S/A,970291,Revitalização do Espaço Américo Jacobina Lacombe,RJ,200000.0,1998
2330506000194,TELERJ Celular S/A,970866,História da Pintura Brasileira,RJ,75000.0,1998
2330506000194,TELERJ Celular S/A,971992,Cenas do Próximo Capítulo,RJ,114999.9976,1998
2330506000194,TELERJ Celular S/A,972673,Vivendo Vinícius,RJ,49999.9972,1998
2330506000194,TELERJ Celular S/A,973134,Amor a Dois,RJ,129999.991,1998
2330506000194,TELERJ Celular S/A,973646,Manutenção e Apresentação de Ifigênia Em Áulis,RJ,129999.991,1998
2330506000194,TELERJ Celular S/A,973838,150 Milhões em Ação,RJ,146000.0,1998
2330506000194,TELERJ Celular S/A,980309,"Dança dos Mitos (A) - ""Ex Nada do Que Foi Será""",RJ,149999.9999,1998
2330506000194,TELERJ Celular S/A,981610,Atlas Geográfico Mundial,RJ,300000.0,1998
13534284000148,Cia Brasileira de Offhore,973195,Paisagem Urbana,RJ,50529.87,1998
15138043000105,BrasilCap Capitalização S.A.,972866,Plano Anual de Atividades do Centro  Cultural Banco do Brasil - 1998,RJ,918327.2,1998
15138043000105,BrasilCap Capitalização S.A.,980325,Brasil Musical - CCBB Bossa Brasil,SP,963200.288,1998
15207244000117,Banco Marka S/A,984113,Passado Presente (Ex-Raízes Nativas),RJ,22000.0,1998
17262213000780,Construtora Andrade e Gutierrez S.A.,971143,Paisagem Subterrânea,SP,25000.0,1998
20628152008710,Valadares Tecido Ltda,970500,Molecagens do Vovô,RJ,97.5035,1998
23274194000119,Furnas Centrais Elétricas S.A,960305,Amazônia Viva -Uma Aventura Mágica,RJ,200000.0,1998
23274194000119,Furnas Centrais Elétricas S.A,960971,Viajante (O),RJ,113000.0,1998
23274194000119,Furnas Centrais Elétricas S.A,961095,Bufo & Spallanzani,RJ,100000.0,1998
23274194000119,Furnas Centrais Elétricas S.A,961249,Mauá O Imperador e o Rei,RJ,500000.0,1998
23274194000119,Furnas Centrais Elétricas S.A,961677,Memória do IBASE: 15 Anos de Luta Pela Cidadania,RJ,33800.0,1998
23274194000119,Furnas Centrais Elétricas S.A,962324,Tom da Mata,RJ,384000.0,1998
23274194000119,Furnas Centrais Elétricas S.A,970035,"Natureza da Paisagem (A)
",RJ,100000.0,1998
23274194000119,Furnas Centrais Elétricas S.A,971369,Vídeo-Clube do Futuro,RJ,240000.0,1998
23274194000119,Furnas Centrais Elétricas S.A,971815,Eu Não Conhecia Tururu,CE,150000.0,1998
24525461000308,Production Engemaq Com. E Serviços Ltda,972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,2999.9966,1998
27002849000150,Dell'Arte Soluções Culturais Ltda.,980184,Theatro Municipal do Rio de Janeiro - Temporada 1998,RJ,9999.9956,1998
27197888000150,Dufry do Brasil Duty Free Shop Ltda,971691,Senta a Pua Registro,DF,30000.0,1998
27618651000104,Métodos de Ensino Brasas s/a,980138,Concertos Especiais,RJ,3000.0,1998
27913615000165,Cotel Empreendimentos Imobiliários S/A,981514,Rio de Janeiro - Ontem e Hoje,RJ,8800.0,1998
28111235000170,DIVERTPLAN Comércio e Indústria Ltda,950433,Centro Cultural Israelita,RJ,42896.5066,1998
28189439000123,Combrascan Shopping Centers S.A.,970769,OSB - Temporadas 1997 / 1998,RJ,94999.9967,1998
28189439000123,Combrascan Shopping Centers S.A.,971255,Saltimbancos nos 100 Anos das Favelas (Os),RJ,13999.9976,1998
28189439000123,Combrascan Shopping Centers S.A.,981130,Palácio de Cristal,SP,49961.9953,1998
28299386000101,Transmagno Transportes Rodoviários Ltda,972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,1499.9983,1998
28648194000317,Ciona Pneus Goodyear Autocentro,972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,250.0013,1998
28886844000109,Center Norte Empreendimentos e Participações S.A.,972195,Austragésilo de Ataíde - A Utopia de um Liberal,RJ,43305.79,1998
28935534000129,Siqueira e Cia.,972946,FEMÚSICA  (VIII),RJ,596.9007,1998
28942225000267,Purac Sínteses Indústria e Comércio Ltda.,972946,FEMÚSICA  (VIII),RJ,14999.9919,1998
28964807000163,Distribuidora Osmar Machado Ltda.,972946,FEMÚSICA  (VIII),RJ,199.9952,1998
29019221000193,Mori Modas Ltda ( Frog CD'S ),972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,480.0117,1998
29114253000178,Ita Representações de Produtos Farmacêuticos Ltda.,970530,Teatro no Interior,RJ,72872.7194,1998
29339843000107,ABS - Empreendimentos Imobiliários e Serviços Ltda,970431,Revitalização do MASP,SP,249999.996,1998
29339843000107,ABS - Empreendimentos Imobiliários e Serviços Ltda,970682,Fashion Mall Agenda Cultural 97,RJ,196822.027,1998
29341120000134,TV SBT Canal 3 de Nova Friburgo Ltda.,984688,"São Paulo, a Memória de uma Avenida",SP,385.0,1998
29504214002473,Halliburton Serviços Ltda,972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,1499.9983,1998
29506474000191,BALL BEVERAGE CAN SOUTH AMERICA S.A. ,982302,Exposição Retrospectiva Gonçalo Ivo,RJ,25499.9916,1998
29508751000103,Soletur Sol Agência de Viagem e Turismo Ltda.,971592,Restauração da Imagem de São Jerônimo,RJ,5074.9924,1998
29508751000103,Soletur Sol Agência de Viagem e Turismo Ltda.,982344,Canadá nos Pampas,SP,10000.0052,1998
29824059000186,PROSINT QUIMICA SA / GRUPO PEIXOTO  DE CASTRO,972538,Usina de Cidadania,RJ,5299.9955,1998
29959137000150,Multishopping Empreendimentos Imobiliários S.A.,950433,Centro Cultural Israelita,RJ,67896.7567,1998
30079289000147,Pinto de Almeida Engenharia S.A.,972843,Coral Comunitário da Região Oceânica de Niterói,RJ,2000.0078,1998
30098529000150,Soter - Sociedade Técnica de Engenharia S.A.,972843,Coral Comunitário da Região Oceânica de Niterói,RJ,2500.0078,1998
30110597000198,Viação Pendotiba S. A.,972400,Festa de São Pedro de Itaipu/98-78 Anos de Fé e Alegria,RJ,9999.9956,1998
30156228000136,CSC Brasil Sistemas Ltda,971252,Centro Cultural Beith Lubavitch,RJ,9000.0,1998
30274609000110,Instituto Municipal de Arte e Cultura / PCRJ - Rio Arte,973646,Manutenção e Apresentação de Ifigênia Em Áulis,RJ,9999.515,1998
30402937000154,Exames Radiológicos Irmãos Alexandre (CEDI),972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,1200.0006,1998
30406953000115,Capé Macaé - Clube dos Empregados da Petrobrás ( Clube Cidade do Sol ),972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,230.0008,1998
30509814000117,CONDUTO - Companhia Nacional de Dutos,980778,Exposição de A. Rosalino no MNBA,MG,4375.0,1998
30822936000169,BB- Distribuidora de Títulos e Valores Mobiliários S.A.,982267,Reforma e Modernização da Biblioteca Pública Governador Menezes Pimentel,DF,138850.0593,1998
30891188000176,Kleinwort benson do Brasil S/C Ltda,961520,Rio de Janeiro - Centro Histórico (1808 & 1996),RJ,18255.41,1998
31198187000103,Banco Dimensão S.A.,971252,Centro Cultural Beith Lubavitch,RJ,30000.0,1998
31273717000130,Rad - Med Diagnósticos por Imagem Ltda.,972946,FEMÚSICA  (VIII),RJ,596.9007,1998
31885759000122,Sistema JABM de Comunicação Ltda ( Rádio 95 FM ),972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,750.0039,1998
31900459000175,Santa Isabel Incorporadora de Imóveis Ltda,961503,Quem Somos Nós,RJ,2500.0,1998
32012569000163,Condomínio do Edifício Elias Vieira Vasconcellos,972946,FEMÚSICA  (VIII),RJ,494.8511,1998
32148264000183,BRASCAN Gestão de Ativos Ltda.,970769,OSB - Temporadas 1997 / 1998,RJ,101999.9926,1998
33000092000169,Cosan Combustíveis e Lubrificantes S.A,970802,Futebol Arte,SP,149189.9671,1998
33000118000179,Telemar Norte Leste S.A,960800,Música no Museu,RJ,99999.9944,1998
33000118000179,Telemar Norte Leste S.A,960858,Oswaldo Aranha - Uma Vida Pelo Brasil,RJ,234403.44,1998
33000118000179,Telemar Norte Leste S.A,960864,Oficina de Carnaval e Espaço Praça 11,RJ,599999.9961,1998
33000118000179,Telemar Norte Leste S.A,960971,Viajante (O),RJ,344000.0,1998
33000118000179,Telemar Norte Leste S.A,961382,Revista de Carnaval,RJ,37352.0,1998
33000118000179,Telemar Norte Leste S.A,961429,Euclides Pinto Martins- Vídeo,RJ,207202.53,1998
33000118000179,Telemar Norte Leste S.A,961605,Dicionário Geral da Língua Portuguesa,RJ,499000.0056,1998
33000118000179,Telemar Norte Leste S.A,962180,Revista Marketing Cultural,SP,8640.0006,1998
33000118000179,Telemar Norte Leste S.A,962290,Companhia Atores Bailarinos do Rio de Janeiro,RJ,399999.9975,1998
33000118000179,Telemar Norte Leste S.A,970449,"Abre Alas, 150 Anos de Chiquinha Gonzaga",RJ,175350.0,1998
33000118000179,Telemar Norte Leste S.A,970804,GOD Comédia Em 1 Ato - Woody Allen,RJ,102000.0052,1998
33000118000179,Telemar Norte Leste S.A,971399,Um Caso de Vida ou Morte,RJ,110399.9903,1998
33000118000179,Telemar Norte Leste S.A,971601," A Celestina  ( Ex- Casa dos Penhores,  Ex - Dança Final (A)",RJ,221250.0031,1998
33000118000179,Telemar Norte Leste S.A,973740,Meu Querido Mentiroso,RJ,126469.9956,1998
33000118000179,Telemar Norte Leste S.A,973871,Juca Chaves - Menestrel do Brasil,RJ,148689.8876,1998
33000118000179,Telemar Norte Leste S.A,973885,Restauração do Palácio de Cristal de Petrópolis - 2ª Parte,RJ,96100.0,1998
33000118000179,Telemar Norte Leste S.A,984796,Revista Literária,RJ,230000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,950706,Centro Cultural da Mangueira,RJ,159999.9971,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,951138,Chatô-O Rei do Brasil,RJ,300000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,960284,Villa Lobos Uma Vida de Paixão,RJ,100000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,960402,Exposição Teoria dos Valores,RJ,69495.6,1998
